count,country,geo_id,tgn_or_wiki_label,label_en,label_it,label_de,label_fr,scope_note,wikidata_description,tgn_uri,wikidata_uri,country_code,gnd,tgn,viaf,notes
21,Indien?,,India,India,India,Indien,Inde,"Shares name and history with India subcontinent; Alexander invaded in 327 BCE; partially united at various times, including under Muarya and Gupta dynasties, Delhi sultanate, Bahmani dynasty, Vijayanagar, Moguls, and Marathas; European domination began in the 18th century; English is used for national, political, and commercial communication; Hindī and several other native languages are considered the ""official"" languages; dozens of  non-""official"" local languages are also spoken.",country in South Asia,http://vocab.getty.edu/tgn/7000198,http://www.wikidata.org/entity/Q668,IN,,,,
20,Peru,20913862,Peru,Peru,Perù,Peru,Pérou,"Area was inhabited by 8000 BCE; advanced cultures existed by 13th century; seat of Incan empire established ca. 1230, conquest of neighbors began in 1438; Spanish arrived in 1524, invaded Incan area and killed king; area remained loyal to Spain into the 19th century; official languages are Spanish and Quechua, though Aymará is also spoken.",sovereign state in South America,http://vocab.getty.edu/tgn/1000056,http://www.wikidata.org/entity/Q419,PE,,,,
18,Argentinien,20913805,Argentina,Argentina,Argentina,Argentinien,L'Argentine,"Area settled in the south by nomadic hunters and fishers; in NW Incas penetrated and agriculture developed; Spanish arrived in 16th century, but settlement was slow and mainly originated from other established Spanish colonies in Chile, Peru, and Paraguay; official language is Spanish, though English, French, German, and Italian are widely spoken.",state in South America,http://vocab.getty.edu/tgn/7006477,http://www.wikidata.org/entity/Q414,AR,,,,
18,Bosnien-Herzegowina,20913222,Bosnia and Herzegovina,Bosnia and Herzegovina,Bósnia e Herzegovina,Bosnien und Herzegowina,Bosnie-Herzégovine,"The nation of Bosnia i Hercegovinia came into existence officially in 1992. It lies in the western Balkan Peninsula in Europe. It is bordered on the north, west, and south by Croatia, on the east and southeast by the Yugoslav republics of Serbia and Montenegro, and on the southwest by the Adriatic Sea along a narrow extension of the country. The area had Paleolithic settlements. Slavic tribes arrived 7th century CE, including Croats and Serbs. Medieval principalities arose. The area separated from Serbia in 960, was ruled by Croatian kings, by Hungary from 1000, then by Turks from 1463. Its competing nationalists clashed in the 18th and19th centuries. It became part of Austria-Hungary in 1878, of Yugoslavia in 1946. In 1991 it declared independence but has been torn by internal strife since Spring 1992. The official language is Serbo-Croatian, or Serbian, Croatian, and Bosnian. The capital is Sarajevo. The 2003 estimated population was about 4,207,300.",country in Southeast Europe,http://vocab.getty.edu/tgn/7006664,http://www.wikidata.org/entity/Q225,BA,,,,
18,Neuseeland,20913855,New Zealand,New Zealand,Nuova Zelanda,Neuseeland,Nouvelle-Zélande,"Comprises mountainous islands; Polynesian settlements 1st century BCE, Maoris of southeast Asia mid-14th century; charted by Dutch Tasman 1642, by British Cook 1769; colonized by European whalers and missionaries; wars between British immigrants and Maoris mid-19th century; official languages are English and Maori.",island country in the southwest Pacific Ocean,http://vocab.getty.edu/tgn/1000226,http://www.wikidata.org/entity/Q664,NZ,,,,
17,Nordmazedonien,00260812,North Macedonia,North Macedonia,Macedonia del Nord,Nordmazedonien,L'ex-République yougoslave de Macédoine,The Republic of Macedonia is a modern country in southeastern Europe. Area was part of ancient Macedonia; part of former Yugoslavia from 1946; official language is Macedonian.,country in southeastern Europe,http://vocab.getty.edu/tgn/7006667,http://www.wikidata.org/entity/Q221,MK,https://d-nb.info/gnd/1181214262,,,
15,Iran,00071275,Iran,Iran,Iran (Repubblica Islamica),Persian,Iran,"Îrān is located south of the Caspian Sea and north of the Persian Gulf. It borders Turkey, Iraq, Azerbaijan, Armenia, Turkmenistan, Pakistan and Afghanistan. The capital city is Tehran and the primary language is Farsi, although Turkish, Kurdish, and Afghan are spoken among the minorities. Islam is the primary religion. The country was inhabited in 100,000 BCE, but recorded history began with the Elmites in 3000 BCE. Three major dynasties of this pre-Islamic era are the Persian (550-331 BCE), the Parthian (250 BCE- 224 CE) and the Sassanian (224-651 CE). The Persians were able to establish an empire with the help of Cyrus the Great. This dynasty collapsed in 331 BCE when Alexander the Great conquered the region. After the fall of the Seleucid, Parthian, Bactrian, and Sassanian empires, the non-Persian Islamic princes began their rule. Following this period came the Safavid (1502-1736) dynasty (marking an Írānian state with roughly the same boundaries as present-day Írān) and the Qājār (1779-1921) dynasty. During Qājār rule, European intervention in Iranian politics began to elevate. After a famine and bankruptcy in 1921 the last of the Qājār kings, Nāser od-Dīn Shāh and Mozzaffar od-Dīn Shāh, set the grounds for Reza Khan's takeover, effectively beginning the last Persian dynasty, the Pahlavi (1921-1979 CE). Khan's son, Mohammad Reza Shah Pahlavi (1941-1979 CE), took power, and fled the country in 1979, giving way to the Islamic Republic of Írān.",country in Western Asia,http://vocab.getty.edu/tgn/7000231,http://www.wikidata.org/entity/Q794,IR,,,,
14,Bulgarien,00071268,Bulgaria,Bulgaria,Bulgaria,Bulgarien,Bulgarie,"Bulgaria is a nation lying in the eastern portion of the Balkan Peninsula, covering some 42,855 square miles. The Black Sea to the east, Greece and turkey to the south, Macedonia to the southwest, Serbia to the west, and Romania to the north form its borders. Semi-nomadic Thracians from 3500 BCE inhabited it, and a true Thracian state evolved in the 5th century BCE. A much fought-over area, it was repeatedly invaded, by the Macedonians in the 3rd century BCE, by the Romans, by the Goths in the 3rd century CE, and by the Huns, Bulgars, and Avars in the 6th century. Slavs and Bulgars successively ruled it in the 7th century, then Byzantium, the Mongols, and the Ottoman Empire between 1396 and1878. Following the Second World War it came under Soviet power. Industry fuels the bulk of the economy, with agriculture accounting for a relatively small portion. The official language is Bulgarian though regional dialects are also spoken. The 2003 estimated population was 7,917,600.",country in Southeast Europe,http://vocab.getty.edu/tgn/7006413,http://www.wikidata.org/entity/Q219,BG,,,,
12,Libyen,20091226,Libya,Libya,"Libia, Repubblica Araba",Libysch-Arabische Dschamahirija,Jamahiriya arabe libyenne,"Region of modern Libya comprises ancient Tripoli, Cyrenaica, and Fezzan; successively under control of Phoenicians, Greeks, Romans, Vandals, and Byzantines; Arabs ruled from the 7th century, Turks 16th-20th centuries; named for tribe living in Cyrenaica in 2nd millenium BCE; official language is Arabic, though Italian and English are also widely understood in most cities. The national official long form name of the country is Al Jamāhārīyah al ʻArabīyah al Lībīyah ash Shaʻbīyah al Ishtirākīyah al ʻUz̧má. Name officially changed in 2011. In January of 2013, the official name was changed to State of Libya. ",sovereign state in North Africa,http://vocab.getty.edu/tgn/1000172,http://www.wikidata.org/entity/Q1016,LY,,,,
10,Japan,00260495,Japan,Japan,Giappone,Japan,Japon,"Comprises the Japan island chain, including four main islands (from north to south these are Hokkaido, Honshu, Shikoku, and Kyushu) and numerous smaller islands. Early inhabitants, Ainu, were driven north by Manchu-Korean and Malayan invaders; imperial line was founded 7th century BCE; adopted handwriting and much of Chinese culture in the 6th-9th centuries. The emperor was controlled by Shogunates 12th-19th centuries; European contact 16th-19th centuries. The official language is Japanese. ",island country in East Asia,http://vocab.getty.edu/tgn/1000120,http://www.wikidata.org/entity/Q17,JP,,,,
10,Libanon,20913842,Lebanon,Lebanon,Libano,Libanon,Liban,"Area was home to Syrian Maronite Christians from 7th century; massacres by Druse Muslims led to establishment of Christian governor appointed by Ottomans in 1861; was part of French mandate named Syria from 1920; suffered internal strife after independence; official language is Arabic, though French, English, and Armenian are also spoken.",sovereign state in Near East,http://vocab.getty.edu/tgn/1000126,http://www.wikidata.org/entity/Q822,LB,,,,
10,"Luxemburg, Großherzogtum",00071351,,,,,,,,,,,,,,
8,Finnland,00030102,Finland,Finland,Finlandia,Finnland,Finlande,"Area inhabited by the 8th millenium BCE; two Stone Age cultures were here, both probably Finno-Ugrian. Baltic Finns immigrated and pushed Lapps north in the early centuries CE; clans established by the 8th century. Christians arrived in the 11th century. Ruled by Sweden 1157-1809, then by Russia. Official languages are Finnish and Swedish, though Russian and Lappish (Finno-Ugric) are also spoken.",country in Northern Europe,http://vocab.getty.edu/tgn/1000069,http://www.wikidata.org/entity/Q33,FI,,,,
7,Mexiko,00260720,Mexico,Mexico,Messico,Mexiko,Mexique,"Center of great civilizations since first mill. BCE, including Olmec, Zapotec, Mixtec, Toltec, Mayan, and Aztec; Spain conquered the area in 16th century; was hub of viceroyalty of New Spain; had territorial battles with USA, France, Britain and Spain in 19th century; official language is Spanish.",country in North America,http://vocab.getty.edu/tgn/7005560,http://www.wikidata.org/entity/Q96,MX,,,,
7,Puerto Rico,20913573,Puerto Rico,Puerto Rico,Portorico,Puerto Rico,Porto Rico,"Earliest inhabitants immigrated from Florida or Orinoco basin of South America; was inhabited by Arawaks under threat from Caribs when Columbus visited in 1493; Spanish settlers wiped out Arawaks, brought Africans here as slaves for gold mines & plantations; official language is Spanish, though English is also spoken. Puerto Rico does not have first-order administrative divisions according to CIA World Factbook, instead at the second order it has 78 municipalities.",unincorporated territory of the United States of America,http://vocab.getty.edu/tgn/7004643,http://www.wikidata.org/entity/Q1183,PR,,,,
6,Serbien-Montenegro,20913453,,,,,,,,,,,,,,
4,Republik Zypern,,,,,,,,,,,,,,,
4,Serbien,20270276,Serbia,Serbia,Serbia,Serbien,Serbie,"Area had scattered human habitation by 35,000 years ago; had important Neolithic settlements by 7000-3500 BCE; most inhabitants now are Serbs, who are South Slavs who were forced across Danube into Moesia by Avars, and settled in Balkan peninsula in 6th century; agriculture is mainstay of economy; capital of the republic is Belgrade.",country in Southeast Europe,http://vocab.getty.edu/tgn/7006669,http://www.wikidata.org/entity/Q403,RS,,,,
3,Niederlande?,,Netherlands,Netherlands,Paesi Bassi,Niederlande,Pays-Bas,Area was inhabited by Celtic and Germanic tribes; Romans invaded 1st century BCE; Germanic tribes invaded 5th century; ruled by Frankish Merovingians and Charlemagne; part of medieval Lotharingia; province of Spanish Hapsburgs; colonized extensively in the 17th century; official language is Dutch.,country in Northwestern Europe with territories in the Caribbean,http://vocab.getty.edu/tgn/7016845,http://www.wikidata.org/entity/Q55,NL,,,,
3,Turkmenistan,00070722,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkménistan,"The area known as present-day Turkmenistan was ruled by the Achaemenid Persians from the mid-3rd century BCE, until the 4th century CE, as part of the Parthian empire. From the 11th century, Turki tribes and Turkmen settled the region, and became part of the Seljuk dynasty, later fighting the Mongols. Following Mongol rule until the early 20th century, the region lacked a political unit, and consisted largely of independent tribes, or tribes allied to neighboring Persian khanates. Russians landed on the coast of Turkmenistan in 1869, and established the port city Krasnovodsk. Turkmens revolted frequently against the Russians, most notably in 1916, until Bolshevik control came in 1920. The Turkmen S. S. R. was created in 1924 out of the Turkmen province, combined with portions of the Khorezmian S. S. R. and the Bukharan S. S. R. In 1991, the country gained independence and officially became Turkmenistan. It is the least densely populated country in Central Asia, and is ninety per cent deserts. A large oasis region exists in eastern Turkmenistan which contains developed industry and major cities, although two-thirds of the population live in rural villages. Industries include natural gas, cattle raising, and cotton growing. ",country in Central Asia,http://vocab.getty.edu/tgn/7006659,http://www.wikidata.org/entity/Q874,TM,,,,
3,Türkische Republik Nordzypern,,,,,,,,,,,,,,,
3,Venezuela,20913881,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,"Area settled extensively by 2000 BCE; various tribes of Caribs and Arawaks developed cultures in area that linked Andes civilizations and those of Caribbean and the Amazon basin; sighted by Columbus in 1498; settled by the Spanish by 1520; part of Gran Colombia 1823-1830; official language is Spanish, though various Amerindian dialects are also spoken.",sovereign state in northern South America,http://vocab.getty.edu/tgn/1000059,http://www.wikidata.org/entity/Q717,VE,,,,
2,Algerien,20913804,Algeria,Algeria,Algeria,Algerien,Algérie,"Area inhabited since 200,000 BCE; settled by Phoenicians; was Roman Numidia; conquered by Vandals in 431 and by Arabs in 7th century; under Ottoman rule until 1705, then tribal rule; occupied by French in 1830; nationalist revolt against French rule in 1950s; official language is Arabic, though French is also spoken.",country in North Africa,http://vocab.getty.edu/tgn/7016752,http://www.wikidata.org/entity/Q262,DZ,,,,
2,Aserbaidschan,20091214,Azerbaijan,Azerbaijan,Azerbaigian,Aserbaidschan,Azerbaïdjan,"Nation in eastern Transcaucasia, forming the northern part of the historic Azarbaijan region. The area was originally populated by Turkic tribes, Kurds, and Albanians. Incursions into the regions by the Arabs in the 7th century established Islamic rulers. In the 11th century, invasions by the Seljuks resulted in the dominance of Turkic dialects. The area was later ruled by the Persians from the 17th century. Borders changed after the Russian and Persian empires clashed in the early 19th century. Baku, the capital city, became a major source of oil for the Russians, and the area became part of the Soviet Union in 1920, as Azerbaijan.",country in the Caucasus in Eastern Europe and Western Asia,http://vocab.getty.edu/tgn/7006646,http://www.wikidata.org/entity/Q227,AZ,,,,
2,Bahamas,20091215,The Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,"Comprises most islands in Bahamas chain; originally inhabited by Lucayans (Arawaks), driven from South America by the Caribs; Columbus landed in 1492; visited by slave raiders and pirates; English colonized in 17th century, and brought Africans here as slaves; official language is English.",island sovereign state in the West Indies,http://vocab.getty.edu/tgn/7005332,http://www.wikidata.org/entity/Q778,BS,,,,
2,Chile,20913813,Chile,Chile,Cile,Chile,Chili,"Pre-Spanish inhabitants were nomadic tribes including Diaguita, Picunche, Pehunche, Huilliche and Cunco, dominated by the Araucanians; Spanish penetration began in 1536, but attempt to conquer Araucano continued through 19th century; Basques arrived 18th century; official language is Spanish.",country in South America,http://vocab.getty.edu/tgn/1000049,http://www.wikidata.org/entity/Q298,CL,,,,
2,Dominikanische Republik,20091218,Dominican Republic,Dominican Republic,Repubblica Dominicana,Dominikanische Republik,République dominicaine,"Comprises east section of Hispaniola island (west section is Haiti) and smaller islands; area was inhabited by Caribs, who had conquered Arawaks, when Columbus arrived in 1492; part of Spanish colony of Hispaniola through 17th century; held by French 1785-1809; official language is Spanish.",island sovereign state in the Caribbean Sea,http://vocab.getty.edu/tgn/7005388,http://www.wikidata.org/entity/Q786,DO,,,,
2,Kolumbien,20913835,Colombia,Colombia,Colombia,Kolumbien,Colombie,"Area was inhabited mainly by Chibchan-speaking peoples at time of Spanish invasion 1525-1559; they were concentrated in western mountainous regions and had no strong political institutions; part of Gran Colombia with Venezuela, Ecuador, and Panama 1819-1903; official language is Spanish.",sovereign state in South America,http://vocab.getty.edu/tgn/1000050,http://www.wikidata.org/entity/Q739,CO,,,,
2,San Marino,,San Marino,San Marino,San Marino,San Marino,Saint-Marin,"Physically located within Italy; was settled in prehistoric times and by Romans; traditionally was founded as refuge from religious persecution by St. Marinus in 4th century; commune developed by 12th century, and remained independent through the centuries; official language is Italian, though many speak a Celto-Gallic dialect.","sovereign state in southern Europe, enclaved within Italy",http://vocab.getty.edu/tgn/7005699,http://www.wikidata.org/entity/Q238,SM,,,,
2,Südafrikanische Republik,20020075,,,,,,,,,,,,,,
1,Eritrea,20914064,Eritrea,Eritrea,Eritrea,Eritrea,Érythrée,"The area was part of the ancient Ethiopian kingdom of Axum before the 7th century, and was claimed by Ottomans in the 16th century. In the 19th century it was claimed by Egypt and Italy. From the 1960s, it was part of the modern nation of Ethiopia from, but secessionists fought for independence. Major languages include Arabic, Italian, Tigrinya, Tigre, Saho, and Danakili.",country in the Horn of Africa,http://vocab.getty.edu/tgn/7001658,http://www.wikidata.org/entity/Q986,ER,,,,
1,Frankreich?,,France,France,Francia,Frankreich,France,"Area inhabited by Lower Paleolithic; Celt-speaking Gauls dominated by 5th century BCE; part of Roman Empire 125 BCE-5th century, then under Frankish influence; lost land to England 12th-16th centuries; monarchy fell in Revolution 1792; recurring expansion 16-19th centuries; official language is French, though Provençal, Breton, Flemish, Catalan, Corsican, Basque, and Germanic regional patois are also spoken.",country in Western Europe,http://vocab.getty.edu/tgn/1000070,http://www.wikidata.org/entity/Q142,FR,,,,
1,Großbritannien / Irland,,,,,,,,,,,,,,,
1,Großbritannien?,,United Kingdom,United Kingdom,Regno Unito,Großbritannien und Nordirland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,"Area was inhabited by ancient Celtic-speaking peoples; invaded by Rome 55 BCE, Romans withdrew 410 CE; invaded by Angles, Saxons, and Jutes, Danes and Normans; various parts have been united by England since the 11th century; was core of large empire 18th-20th century; official language is English, though Scottish Gaelic and Welsh are also spoken.",country in north-west Europe,http://vocab.getty.edu/tgn/7008591,http://www.wikidata.org/entity/Q145,GB,,,,
1,Kuba,20913839,Cuba,Cuba,Cuba,Kuba,Cuba,"Comprises a large island of the same name and several smaller islands; area was inhabited by Ciboney, Guanahatabey and Taino (Arawaks) when Columbus arrived in 1492; Spanish colonized in 1511, native people soon died; Africans were brought here as slaves for plantations; official language is Spanish.",sovereign state situated on an island in the Caribbean Sea,http://vocab.getty.edu/tgn/7004624,http://www.wikidata.org/entity/Q241,CU,,,,
1,Montenegro,20200796,Montenegro,Montenegro,Montenegro,Montenegro,Monténégro,"Former southwest republic of Yugoslavia; inhabitants speak Serbo-Croatian; economy based on oil drilling, mining, forestry, and cottage industries; takes its name from Italian Monte Nero (Black Mountain); suffered centuries of warfare with Turks.",country in southeastern Europe,http://vocab.getty.edu/tgn/7015657,http://www.wikidata.org/entity/Q236,ME,,,,
1,Niederlande / Belgien,,,,,,,,,,,,,,,
1,Palästinensische Autonomiegebiete,,,,,,,,,,,,,,,
1,Philippinen,20913863,Philippines,Philippines,Filippine,Philippinen,Philippines,"Comprises over 7000 islands; area first settled by Negritos (a pygmy group) by 30,000 BCE; later settled by Malayans; Islam introduced by Arabs 14th century; Spanish conquest began 1564, endured conflict with Moros of South and Chinese; revolution 1896-1899; official languages are Pilipino and English.",archipelagic country in Southeast Asia,http://vocab.getty.edu/tgn/1000135,http://www.wikidata.org/entity/Q928,PH,,,,
1,Polen & Deutschland,,,,,,,,,,,,,,,
1,Thailand,20913876,Thailand,Thailand,Thailandia,Thailand,Thaïlande,"Area has been inhabited continuously for 20,000 years; was part of ancient Mon-Khmer kingdom; separate state was formed by Thai people ca. 1350; had territorial disputes with Burma 15th-18th centuries; some territory seized by British and French 18th-19th centuries; official language is Thai, though many local dialects are also spoken.",country in Southeast Asia,http://vocab.getty.edu/tgn/1000142,http://www.wikidata.org/entity/Q869,TH,,,,
1,Tunesien,00260695,Tunisia,Tunisia,Tunisia,Tunesien,Tunisie,"Shares name with historic Barbary state and Roman province; area had Phoenician settlements 12th century BCE; part of Carthaginian kingdom 6th century BCE; in French control late 19th century, leading to Italy's accession to Triple Alliance in 1882; official language is Arabic, though French is also widely spoken.",country in North Africa,http://vocab.getty.edu/tgn/1000205,http://www.wikidata.org/entity/Q948,TN,,,,
1,Uruguay,20913880,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Early inhabitants were Amerindian tribes known collectively as Charrúas; they were nearly all exterminated during European colonization; Spain arrived 1516; Portuguese settled 1680; was part of Spanish Viceroyalty of Río de la Plata late 18th century; official language is Spanish.,sovereign state in South America,http://vocab.getty.edu/tgn/1000058,http://www.wikidata.org/entity/Q77,UY,,,,
1,Vereinigte Staaten / Großbritannien,,,,,,,,,,,,,,,
1,Weißrussland,20913751,Belarus,Belarus,Bielorussia,Belorussland,Bélarus,"Colonized by East Slavic tribes 5th-8th centuries CE; ruled by Kiev from 9th century; divided into several principalities 12th century; Mongols invaded 13th century; ruled by Lithuanians and Poles from 14th century, by Russia from 18th century; part of Soviet Union from 1922; official language is Belorussian.",country in Eastern Europe,http://vocab.getty.edu/tgn/7006657,http://www.wikidata.org/entity/Q184,BY,,,,
1,Ägypten / Sudan,,,,,,,,,,,,,,,
