count,country,label,label_en,label_it,label_de,label_fr,scope_note,wikidata_description,tgn_uri,wikidata_uri,country_code,notes
7,The Netherlands,Netherlands,Netherlands,Paesi Bassi,Niederlande,Pays-Bas,Area was inhabited by Celtic and Germanic tribes; Romans invaded 1st century BCE; Germanic tribes invaded 5th century; ruled by Frankish Merovingians and Charlemagne; part of medieval Lotharingia; province of Spanish Hapsburgs; colonized extensively in the 17th century; official language is Dutch.,country in Northwestern Europe with territories in the Caribbean,http://vocab.getty.edu/tgn/7016845,http://www.wikidata.org/entity/Q55,,
6,California,,,,,,,,,,,
6,San Marino,San Marino,San Marino,San Marino,San Marino,Saint-Marin,"Physically located within Italy; was settled in prehistoric times and by Romans; traditionally was founded as refuge from religious persecution by St. Marinus in 4th century; commune developed by 12th century, and remained independent through the centuries; official language is Italian, though many speak a Celto-Gallic dialect.","sovereign state in southern Europe, enclaved within Italy",http://vocab.getty.edu/tgn/7005699,http://www.wikidata.org/entity/Q238,SM,
6,United Kingdom,United Kingdom,United Kingdom,Regno Unito,Großbritannien und Nordirland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,"Area was inhabited by ancient Celtic-speaking peoples; invaded by Rome 55 BCE, Romans withdrew 410 CE; invaded by Angles, Saxons, and Jutes, Danes and Normans; various parts have been united by England since the 11th century; was core of large empire 18th-20th century; official language is English, though Scottish Gaelic and Welsh are also spoken.",country in north-west Europe,http://vocab.getty.edu/tgn/7008591,http://www.wikidata.org/entity/Q145,GB,
5,Britain,United Kingdom,United Kingdom,Regno Unito,Großbritannien und Nordirland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,"Area was inhabited by ancient Celtic-speaking peoples; invaded by Rome 55 BCE, Romans withdrew 410 CE; invaded by Angles, Saxons, and Jutes, Danes and Normans; various parts have been united by England since the 11th century; was core of large empire 18th-20th century; official language is English, though Scottish Gaelic and Welsh are also spoken.",country in north-west Europe,http://vocab.getty.edu/tgn/7008591,http://www.wikidata.org/entity/Q145,GB,
5,China,People's Republic of China,China,Repubblica Popolare Cinese,China,Chine,"Modern single-party people’s republic with one legislative house. It is the largest of all Asian countries and has the largest population of any country in the world. Occupying nearly the entire East Asian landmass, it occupies approximately one-fourteenth of the land area of Earth. Official language is Mandarin Chinese, though standard Chinese, Yue, Wu, Minbei, Minnan, Xiang, Gan, Hakka and minority languages are also spoken; Pinyin is official romanized form of writing.",country in East Asia,http://vocab.getty.edu/tgn/1000111,http://www.wikidata.org/entity/Q148,CN,
5,China,Taiwan,Taiwan,Isola di Formosa,Taiwan,Taïwan,Main island originally inhabited by Malayo-Polynesians. The island was settled by the Chinese in the 7th century. Later visited by Portuguese in the 16th century. Migrations occurred in the 17th century from inhabitants of the Chinese Fujian and Guangdong provinces. The Dutch arrived in the 17th century as well. Taiwan became a refuge for Chinese Nationalists in the late 1940s. The official language is Mandarin Chinese.,country in East Asia,http://vocab.getty.edu/tgn/1000141,http://www.wikidata.org/entity/Q865,TW,
5,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,"Area was inhabited by agriculturists by 2500 BCE; home to great Mayan civilization that flourished until 10th century; conquistador Alvarado subjugated native peoples 1523-1524; 16th century captaincy of same name included larger area than present nation; official language is Spanish, though much of population speaks native Amerindian dialects.",sovereign state in Central America,http://vocab.getty.edu/tgn/7005493,http://www.wikidata.org/entity/Q774,GT,
5,Iceland,Iceland,Iceland,Islanda,Island,Islande,"Comprises the island of the same name and surrounding islands, all of relatively recent geological origin.  Norwegian farming and fishing communities were established here in the 9th century, during the Viking age of exploration, by a mixed Norse and Celtic population. Noted as the world's oldest democracy; a national assembly (Althing) was established in 930. It united with Norway in 1262, with Denmark in 1380. Was an independent kingdom in union with Denmark  in 1918, it ended in 1944. The official language is Icelandic.",Nordic island country in the North Atlantic Ocean,http://vocab.getty.edu/tgn/1000077,http://www.wikidata.org/entity/Q189,IS,
5,Missouri,,,,,,,,,,,
5,Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,"Small nation located on Mediterranean Riviera; area had Stone Age settlements; known to Phoenicians, Greeks, Carthaginians and Romans; Genoese claimed it in 1191; Grimaldi family reign began in 1297 and continues today; generally has been allied with France; official language is French, though Italian is also spoken.",sovereign city-state on the French Riviera,http://vocab.getty.edu/tgn/7005758,http://www.wikidata.org/entity/Q235,MC,
5,United Staes,,,,,,,,,,,
5,Untied States,,,,,,,,,,,
4,Andorra,Andorra,Andorra,Andorra,Andorra,Andorre,"Andorra is a small, ancient principality located in the Pyrenees between France and Spain. Its independence is ascribed to Charlemagne when he recovered the area from the Muslims in 803. Since the 13th century, it has been under the joint protection of France and Spain. In 1981 representatives of the French and Spanish co-princes established a single government here. The official language is Catalan, though French and Spanish are also spoken. The area has much fine pre-Romanesque and Romanesque religious architecture. It has duty-free status as a marketing nation.","sovereign microstate between France and Spain, in Western Europe",http://vocab.getty.edu/tgn/1000061,http://www.wikidata.org/entity/Q228,AD,
4,British Columbia,,,,,,,,,,,
4,Egypt,Egypt,Egypt,Egitto,Ägypten,Égypte,"Area of modern Egypt comprises the core of the ancient kingdom of Egypt; area was home to Neolithic cultures by 6000 BCE; Thinite dynasty united Upper and Lower Egypt ca. 3100 BCE; important Hellenistic center; part of Roman Empire until Arab conquest in 640, then Mameluk and Ottoman; official language is Arabic, though English and French are also widely spoken.",country in Northeast Africa and Southwest Asia,http://vocab.getty.edu/tgn/7016833,http://www.wikidata.org/entity/Q79,EG,
4,Estonia,Estonia,Estonia,Estonia,Estland,Estonie,"Settled by prehistoric Finno-Ugric tribes; traded with Rome and German tribes 1st-6th century CE; invaded by Vikings 9th century, by Russians 11th century; ruled by Danes in the north and Germans in the south in 13th century, by Livonian Order 14th century, by Sweden and Russia 16th-18th century; official language is Estonian.",country in Northern Europe,http://vocab.getty.edu/tgn/7006540,http://www.wikidata.org/entity/Q191,EE,
4,Slovakia,Slovakia,Slovakia,Slovacchia (Repubblica Slovacca),Slowakei,Slovaquie,"Inhabited by agriculturists by 5th millennium BCE; settled by Illyrian, Celtic and Germanic tribes from 1st century CE; Slavic Slovaks (akin to Czechs) entered from Silesia 6th century; ruled by Hungary 11th century, later by Hapsburgs; part of Czechoslovakia after WW I; main language is Slovak, though Czech, Hungarian and Ukrainian are also spoken.",country in Central Europe,http://vocab.getty.edu/tgn/7011765,http://www.wikidata.org/entity/Q214,SK,
4,United States of America,United States,United States,Stati Uniti,Vereinigte Staaten,États-Unis d'Amérique,"Settled 40,000 years ago by ancestors of Amerindians; diverse cultures developed; Spanish, French, British and others settled the region from 16th century, native cultures were largely destroyed. The nation expanded westward throughout the 19th century; had Civil War in 1860s; There is no official language of the United States, though English is the most widely spoken and an official language of 31 states as of 2024. ",country primarily located in North America,http://vocab.getty.edu/tgn/7012149,http://www.wikidata.org/entity/Q30,US,
4,Virgin Islands,,,,,,,,,,,
3,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Équateur,"Area was inhabited by several Amerindian peoples; most early cultures were agrarian; established Caras kingdom with capital at Quito; conquered by the Incas of Peru after 1450; Spanish invasion began in 1534; part of Gran Colombia 1822-1830; official language is Spanish, though Quechua and other Amerindian tongues are also spoken.",sovereign state in South America,http://vocab.getty.edu/tgn/1000051,http://www.wikidata.org/entity/Q736,EC,
3,Europe,Europe,Europe,Europa,Europa,Europe,"Europe was an early home to Homo erectus, Neanderthal and modern Homo sapiens. Agricultural settlements arose in the 7th millennium BCE. Advanced civilizations developed here in the Mediterranean area with Asian and African influences. Modern European nations began to form after the fall of the Western Roman Empire in the fifth century CE. The late 20th and early 21st centuries have witnessed the formation and expansion of the European Union, a group of European nations allied for trade and some administrative purposes, such as a common currency. ",continent in the Northern Hemisphere,http://vocab.getty.edu/tgn/1000003,http://www.wikidata.org/entity/Q46,,
3,Island,Iceland,Iceland,Islanda,Island,Islande,"Comprises the island of the same name and surrounding islands, all of relatively recent geological origin.  Norwegian farming and fishing communities were established here in the 9th century, during the Viking age of exploration, by a mixed Norse and Celtic population. Noted as the world's oldest democracy; a national assembly (Althing) was established in 930. It united with Norway in 1262, with Denmark in 1380. Was an independent kingdom in union with Denmark  in 1918, it ended in 1944. The official language is Icelandic.",Nordic island country in the North Atlantic Ocean,http://vocab.getty.edu/tgn/1000077,http://www.wikidata.org/entity/Q189,IS,
3,Itlay,,,,,,,,,,,
3,Malta,Malta,Malta,Malta,Malta,Malte,"Comprises 3 islands in strategic location in Mediterranean; inhabited since 3800 BCE; ruled by Carthaginians (8th century BCE), Rome (until 395), Constantinople, Arabs (870) and Normans (1091); ceded to Hospitalers (Knights of St. John) in 1530; British by 1802; official languages are Maltese (a Semitic language of the Southern Central group) and English.",sovereign state in Southern Europe situated on an archipelago in the Mediterranean Sea,http://vocab.getty.edu/tgn/7005729,http://www.wikidata.org/entity/Q233,MT,
3,New Jersey,,,,,,,,,,,
3,North Wales,,,,,,,,,,,
3,Philippines,Philippines,Philippines,Filippine,Philippinen,Philippines,"Comprises over 7000 islands; area first settled by Negritos (a pygmy group) by 30,000 BCE; later settled by Malayans; Islam introduced by Arabs 14th century; Spanish conquest began 1564, endured conflict with Moros of South and Chinese; revolution 1896-1899; official languages are Pilipino and English.",archipelagic country in Southeast Asia,http://vocab.getty.edu/tgn/1000135,http://www.wikidata.org/entity/Q928,PH,
3,South Carolina,,,,,,,,,,,
3,United states,United States,United States,Stati Uniti,Vereinigte Staaten,États-Unis d'Amérique,"Settled 40,000 years ago by ancestors of Amerindians; diverse cultures developed; Spanish, French, British and others settled the region from 16th century, native cultures were largely destroyed. The nation expanded westward throughout the 19th century; had Civil War in 1860s; There is no official language of the United States, though English is the most widely spoken and an official language of 31 states as of 2024. ",country primarily located in North America,http://vocab.getty.edu/tgn/7012149,http://www.wikidata.org/entity/Q30,US,
3,italy,Italy,Italy,Italia,Italien,Italie,"Inhabited since 50,000 BCE; settled by Indo-Europeans 1850 BCE, Etruscans 1600 BCE, and Greeks 800 BCE; united by Romans 270 BCE; independent states rose after fall of Holy Roman Empire, notably Naples, Milan, Florence, Venice and papacy; reunited in the 19th century; official language is Italian, though significant minorities speak German, French, and Slovene.",country in Southern Europe,http://vocab.getty.edu/tgn/1000080,http://www.wikidata.org/entity/Q38,IT,
3,united States,United States,United States,Stati Uniti,Vereinigte Staaten,États-Unis d'Amérique,"Settled 40,000 years ago by ancestors of Amerindians; diverse cultures developed; Spanish, French, British and others settled the region from 16th century, native cultures were largely destroyed. The nation expanded westward throughout the 19th century; had Civil War in 1860s; There is no official language of the United States, though English is the most widely spoken and an official language of 31 states as of 2024. ",country primarily located in North America,http://vocab.getty.edu/tgn/7012149,http://www.wikidata.org/entity/Q30,US,
3,‎Scotland,Scotland,Scotland,Scozia,Schottland,Ecosse,"Area was inhabited by 3rd millenium BCE; Rome invaded, but never subdued native Picts; invaded by Scots from Ireland in the 6th century CE; Picts and Scots united in 844; invaded by Norsemen beginning in the 8th century; first linked with English monarchy in 12th century; 16th century marked by religious turmoil; Crowns of Scotland and England united in 1603, parliaments in 1707; significant percentage still read or speak Scottish Gaelic language.","country in north-west Europe, part of the United Kingdom",http://vocab.getty.edu/tgn/7002444,http://www.wikidata.org/entity/Q22,,
2,Algiera,,,,,,,,,,,
2,America,United States,United States,Stati Uniti,Vereinigte Staaten,États-Unis d'Amérique,"Settled 40,000 years ago by ancestors of Amerindians; diverse cultures developed; Spanish, French, British and others settled the region from 16th century, native cultures were largely destroyed. The nation expanded westward throughout the 19th century; had Civil War in 1860s; There is no official language of the United States, though English is the most widely spoken and an official language of 31 states as of 2024. ",country primarily located in North America,http://vocab.getty.edu/tgn/7012149,http://www.wikidata.org/entity/Q30,US,
2,Armenia,Armenia,Armenia,Armenia,Armenien,Arménie,"The country today known as Armenia was once part of ancient Armenia, considered an advanced ancient culture, which extended from the Black Sea to the Caspian Sea, and from the Mediterranean to Lake Urmia in Iran. Ancient Armenia was incorporated into the Achaemenian Empire of Persia (from the 6th-4th century BCE), and later into the Macedonian Empire (from 330 BCE). Under Roman rule in the 2nd century BCE, a Greater Armenia was formed. Over the following centuries, the area was conquered by Persians, Byzantines, and Arabs. In the 11th century CE, a second Armenian state was formed in the Cicilian Plane, to the west. Greater Armenia was the subject of several power struggles until it lost its autonomy in the 14th century. Eastern Armenia was appended to Russia in the 19th century. Western Armenia was controlled by Turkey, and in the late-19th to the early-20th centuries, the country's populace was the subject of massacres and deportations by the Turks. In 1920, the Soviet Republic of Armenia was established, later dissolving in 1936, with Armenia becoming a separate constituent republic of the Soviet Union. In 1991, Armenia declared independence from the Soviet Union. Although the Soviets had helped to modernize the country, the 1990s brought an economic crisis which has seen a fifth of the population emigrate. Major industries in Armenia include chemicals, clothing, and machinery, as well as textiles. ",sovereign state in the South Caucasus region of Eurasia,http://vocab.getty.edu/tgn/7006651,http://www.wikidata.org/entity/Q399,AM,
2,Austrailia,,,,,,,,,,,
2,Barcelona,,,,,,,,,,,
2,Cyprus,Cyprus,Cyprus,Cipro,Zypern,Chypre,"The area had Neolithic culture by the 6th millennium BCE. It shares its name and history with the island of the same name. Independent from Britain in 1960, it has undergone armed strife between its Greek and Turkish populations. The northern Turkish part declared itself independent in 1983, but has not been recognized by the United Nations (UN). UN-led talks between the two sides to reach a settlement regarding the division of the island began in January 2002; a referendum of all Cypriots (21 April 2004) failed to reach a solution. Officially the whole of Cyprus entered the European Union (EU) on 1 May 2004, however the de facto EU border runs along the Green Line, dividing the country between the Greek and Turkish parts.The official languages are Greek and Turkish, and English is also widely spoken.",Mediterranean island nation in Europe,http://vocab.getty.edu/tgn/1000112,http://www.wikidata.org/entity/Q229,CY,
2,District of Columbia,,,,,,,,,,,
2,"England,gprivate",,,,,,,,,,,
2,"England,gpublic",,,,,,,,,,,
2,Florida,,,,,,,,,,,
2,Haiti,Haiti,Haiti,Haiti,Haiti,Haïti,"Comprises western part of Hispaniola and some smaller islands; was inhabited by Arawaks when Spaniards settled here; most Arawaks were killed by late 16th century; area was used by French pirates; French established plantations, brought Africans as slaves 17th century; official languages are Haitian Creole and French.",country in the Caribbean Sea,http://vocab.getty.edu/tgn/7005502,http://www.wikidata.org/entity/Q790,HT,
2,Italiy,,,,,,,,,,,
2,Italy),,,,,,,,,,,
2,Luxembourg,Luxembourg,Luxembourg,Lussemburgo,Luxemburg,Luxembourg,"Inhabited by Belgic Treveri tribe when Romans invaded 57 BCE; Germanic tribes invaded ca. 400; part of Frankish kingdom of Austrasia, and of Carolingian empire; ruled by counts of Luxembourg 11th century, by Burgundy 1440s; was part of Spanish Netherlands; languages are French (used for civil service, law and parliament) and German (used by the press), and spoken tongue is the Letzeburgish dialect (of Moselle Frankish origin).",country in Northwestern Europe,http://vocab.getty.edu/tgn/7003514,http://www.wikidata.org/entity/Q32,LU,
2,Madrid,,,,,,,,,,,
2,Maryland,,,,,,,,,,,
2,Melbourne,,,,,,,,,,,
2,Scottish,Scotland,Scotland,Scozia,Schottland,Ecosse,"Area was inhabited by 3rd millenium BCE; Rome invaded, but never subdued native Picts; invaded by Scots from Ireland in the 6th century CE; Picts and Scots united in 844; invaded by Norsemen beginning in the 8th century; first linked with English monarchy in 12th century; 16th century marked by religious turmoil; Crowns of Scotland and England united in 1603, parliaments in 1707; significant percentage still read or speak Scottish Gaelic language.","country in north-west Europe, part of the United Kingdom",http://vocab.getty.edu/tgn/7002444,http://www.wikidata.org/entity/Q22,,
2,Scottland,,,,,,,,,,,
2,United Staets,,,,,,,,,,,
2,United State,,,,,,,,,,,
2,Virginia,,,,,,,,,,,
2,West Germany,Germany,Germany,Germania,Deutschland,Allemagne,"The area of north-central Europe occupied by what is now modern Germany measures some 137,828 square miles in size. Teutons, Celts, Slavs, and Balts inhabited it by the first century BCE. Part of the area was ruled by Romans, then Carolingians. Through the centuries, it was often broken into various states based on ethnic groups including the Alemanni, Bavarians, Upper and Lower Franks, Thuringians, and Frisians. It undertook expansion during the 19th to mid-20th centuries. The official language is German, although Low German is still spoken in the rural North. The 2004 estimated population was 82,633,200.",country in Central Europe,http://vocab.getty.edu/tgn/7000084,http://www.wikidata.org/entity/Q183,DE,
1,21152,,,,,,,,,,,
1,Austrila,,,,,,,,,,,
1,Austrlia,,,,,,,,,,,
1,Beligium,,,,,,,,,,,
1,Braunschweig,,,,,,,,,,,
1,Cananda,,,,,,,,,,,
1,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,"Inhabited by small, independent tribes of Boruca, Carib, Chorotega, Corobici and Nahua when Columbus landed in 1502; after many battles with native peoples, conquered by Spain in 1563; part of Nicaraguan intendency in 18th century; part of Mexican Empire 1821; official language is Spanish, though a Jamaican dialect of English is also spoken in some places.",country in Central America,http://vocab.getty.edu/tgn/7005364,http://www.wikidata.org/entity/Q800,CR,
1,County Kildare,,,,,,,,,,,
1,Crotia,,,,,,,,,,,
1,Delaware,,,,,,,,,,,
1,Derbyshire,,,,,,,,,,,
1,Durham,,,,,,,,,,,
1,Egland,,,,,,,,,,,
1,Engaland,,,,,,,,,,,
1,England ?,England,England,Inghilterra,England,Angleterre,"Area had Neolithic, Bronze, and Iron Age cultures; controlled by Rome late 1st century CE; invaded by Angles, Saxons, and Jutes, who formed kingdoms by the 5th century and from whose Germanic languages English was primarily derived; Vikings invaded in 1016 and the Normans in 1066.","country in north-west Europe, part of the United Kingdom",http://vocab.getty.edu/tgn/7002445,http://www.wikidata.org/entity/Q21,,
1,"England, pubic",,,,,,,,,,,
1,Englandq,,,,,,,,,,,
1,Englans,,,,,,,,,,,
1,Fabriano,,,,,,,,,,,
1,GB,,,,,,,,,,,
1,Germany;,,,,,,,,,,,
1,Germay,,,,,,,,,,,
1,Gremany,,,,,,,,,,,
1,Haworth,,,,,,,,,,,
1,Hong kong,,,,,,,,,,,
1,Indiana,,,,,,,,,,,
1,Indonesia,Indonesia,Indonesia,Indonesia,Indonesien,Indonésie,"Settled by Proto-Malay peoples of Asia from Neolithic time to 1000 BCE; relations with China and India from the 1st century; powerful kingdoms ruled from 9th century; Islam arrived in 13th century; Dutch visited 1595, competed with British and French for land 17th-19th centuries; official language is Bahasa Indonesia (a form of Malay), though English, Dutch, and Javanese are also widely spoken.",island country in Southeast Asia and Oceania,http://vocab.getty.edu/tgn/1000116,http://www.wikidata.org/entity/Q252,ID,
1,Iran,Iran,Iran,Iran (Repubblica Islamica),Persian,Iran,"Îrān is located south of the Caspian Sea and north of the Persian Gulf. It borders Turkey, Iraq, Azerbaijan, Armenia, Turkmenistan, Pakistan and Afghanistan. The capital city is Tehran and the primary language is Farsi, although Turkish, Kurdish, and Afghan are spoken among the minorities. Islam is the primary religion. The country was inhabited in 100,000 BCE, but recorded history began with the Elmites in 3000 BCE. Three major dynasties of this pre-Islamic era are the Persian (550-331 BCE), the Parthian (250 BCE- 224 CE) and the Sassanian (224-651 CE). The Persians were able to establish an empire with the help of Cyrus the Great. This dynasty collapsed in 331 BCE when Alexander the Great conquered the region. After the fall of the Seleucid, Parthian, Bactrian, and Sassanian empires, the non-Persian Islamic princes began their rule. Following this period came the Safavid (1502-1736) dynasty (marking an Írānian state with roughly the same boundaries as present-day Írān) and the Qājār (1779-1921) dynasty. During Qājār rule, European intervention in Iranian politics began to elevate. After a famine and bankruptcy in 1921 the last of the Qājār kings, Nāser od-Dīn Shāh and Mozzaffar od-Dīn Shāh, set the grounds for Reza Khan's takeover, effectively beginning the last Persian dynasty, the Pahlavi (1921-1979 CE). Khan's son, Mohammad Reza Shah Pahlavi (1941-1979 CE), took power, and fled the country in 1979, giving way to the Islamic Republic of Írān.",country in Western Asia,http://vocab.getty.edu/tgn/7000231,http://www.wikidata.org/entity/Q794,IR,
1,Irland,Ireland,Ireland,Repubblica d'Irlanda,Irland,Irlande,"The independent sovereign nation of the Republic of Ireland shares the name and history with the island of Ireland. It was ruled by the warring tribal kings of Leinster, Connaught, Munster, Meath and Ulster (much of Ulster is now in Northern Ireland). It was then ruled by England from the 12th century. Many insurrections finally allowed it to gain increasing independence from the United Kingdom over the 16th-20th centuries until full independant nationhood on April 18, 1949. The official languages are Irish Gaelic and English. It is some 70272.78 square kilometers in area, and the 2003 estimated population was 3,968,100.",country in Northwestern Europe,http://vocab.getty.edu/tgn/1000078,http://www.wikidata.org/entity/Q27,IE,
1,Irvington-on-Hudson,,,,,,,,,,,
1,ItaIy,,,,,,,,,,,
1,Jamaica,Jamaica,Jamaica,Giamaica,Jamaika,Jamaïque,"Comprises island of the same name and surround islets; originally inhabited by Arawaks, who migrated from other islands ca. 700 CE; Spanish colonized 16th century, brought West Africans as slaves for sugar plantations 17th century; British acquired area 1670; Maroons (organized runaway slaves) rebelled 17th-18th centuries; official language is English, though a Jamaican English creole, Spanish, French and African languages are also spoken.",island state in the Caribbean Sea,http://vocab.getty.edu/tgn/7005556,http://www.wikidata.org/entity/Q766,JM,
1,Kentucky,,,,,,,,,,,
1,Maine,,,,,,,,,,,
1,Mauritius,Mauritius,Mauritius,Maurizio,Mauritius,Maurice,"Island nation in Indian Ocean; was known to Arab seafarers by 10th century; main island, Mauritius, was charted by Portuguese in 1505; was held by Dutch throughout 17th century, by French most of 18th century; ceded to British 1814 and held until independence; official language is English, though Creole, French, Hindi, Urdu, Hakka, and Bojpoori are also spoken.",island sovereign state off of East Africa in the Indian Ocean,http://vocab.getty.edu/tgn/1000177,http://www.wikidata.org/entity/Q1027,MU,
1,Mexiio,,,,,,,,,,,
1,Morocco,Morocco,Morocco,Marocco,Marokko,Maroc,"Area of modern Morocco was the Roman province of Mauretania. It was successively invaded by Muslims, Berbers, Spain, Portugal, England and France betweeb the 7th and 20th centuries. It was split between French and Spanish Morocco until the mid-20th century. The West Sahara and Algerian borders are disputed. The official language is Arabic, although several Berber dialects and French are also spoken.",sovereign state in North Africa,http://vocab.getty.edu/tgn/1000179,http://www.wikidata.org/entity/Q1028,MA,
1,New Jersy,,,,,,,,,,,
1,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigéria,"Earliest identified culture in region was Nok in the 4th century BCE; part of Songhai Empire frm the 10-16th centuries; Spain and Portugal invaded in the 16th century, other Europeans during the 18-19th centuries; native king ceded Lagos to Britain in 1861; borders and administration changed often during the 19-20th centuries; official language is English, though Hausa, Yoruba, Edo, and Ibo are widely spoken.",sovereign state in West Africa,http://vocab.getty.edu/tgn/1000182,http://www.wikidata.org/entity/Q1033,NG,
1,North wales,,,,,,,,,,,
1,Ohio,,,,,,,,,,,
1,Oklahoma,,,,,,,,,,,
1,Panama,Panama,Panama,Panamá,Panama,Panama,"Inhabited by Cuna, Guaymí & Chocó peoples when Spaniards arrived in 16th century; native population was decimated, Africans were brought here as slaves; Scottish company attempted colony 1698; part of viceroyalties of Peru and New Granada 18th-19th centuries; official language is Spanish, though English is a common second language.",sovereign state in Central America,http://vocab.getty.edu/tgn/7005565,http://www.wikidata.org/entity/Q804,PA,
1,Paris,,,,,,,,,,,
1,Pennsylvania,,,,,,,,,,,
1,Puerto Rica,,,,,,,,,,,
1,Rome,,,,,,,,,,,
1,Roumania,Romania,Romania,Romania,Rumänien,Roumanie,"Area inhabited by Illyrians, Thracians and Scythians 1st millenium BCE; Greeks settled in 7th century BCE, and Dacians in 4th century BCE; subjugated by Rome, then by Goths; divided into states, including Walachia and Moldavia by 14th century; vassal of Ottomans 14-19th centuries; official language is Romanian.",country in Southeast Europe,http://vocab.getty.edu/tgn/1000091,http://www.wikidata.org/entity/Q218,RO,
1,San Gimignano,,,,,,,,,,,
1,San Mario,,,,,,,,,,,
1,Scotlad,,,,,,,,,,,
1,"Scotland,gpublic",,,,,,,,,,,
1,Serbia,Serbia,Serbia,Serbia,Serbien,Serbie,"Area had scattered human habitation by 35,000 years ago; had important Neolithic settlements by 7000-3500 BCE; most inhabitants now are Serbs, who are South Slavs who were forced across Danube into Moesia by Avars, and settled in Balkan peninsula in 6th century; agriculture is mainstay of economy; capital of the republic is Belgrade.",country in Southeast Europe,http://vocab.getty.edu/tgn/7006669,http://www.wikidata.org/entity/Q403,RS,
1,Somalia,Somalia,Somalia,Somalia,Somalia,Somalie,"Area of of modern nation was home of early Khiosan, then Afro-Asiatic settlements; area was ruled by powerful Arab sultanate in Middle Ages; modern nation was created by union of British and Italian Somalilands; border disputes with Ethiopia and Kenya 1960s; official languages are Somali and Arabic, though Italian and Swahili are also spoken.",sovereign state in Africa,http://vocab.getty.edu/tgn/1000192,http://www.wikidata.org/entity/Q1045,SO,
1,"South Africa,gprivate",,,,,,,,,,,
1,Spanish,Spain,Spain,Spagna,Spanien,Espagne,"Area inhabited by Neanderthals 20,000 BCE, Homo Sapiens 13,000 BCE; growth of Almería culture 3000 BCE, El Argar 2000 BCE, and Tartessus 1000 BCE; colonized by Phoenicians, Greeks, Romans, and Visigoths; Muslim conquest in the 8th century; global expansion 15th-19th centurries; official language is Spanish, though Catalan, Galician, and Basque are also spoken.",country in southwestern Europe with territories in Africa,http://vocab.getty.edu/tgn/1000095,http://www.wikidata.org/entity/Q29,ES,
1,Sudan,Sudan,Sudan,Sudan,Sudan,Soudan,"Area had settlements 30,000 BCE; shares history with the Sudan general region. conquered by Egypt 1820; ravaged by slave trade 19th century; joint British/Egyptian rule early 20th century; South Sudan separated from Sudan in 2011. The official language is Arabic, though Nubian, Ta Bedawie, Nilotic, Nilo-Hamitic, and Sudanic languages are also spoken.",country in Northeast Africa,http://vocab.getty.edu/tgn/1000201,http://www.wikidata.org/entity/Q1049,SD,
1,Sweeden,,,,,,,,,,,
1,Swizerland,,,,,,,,,,,
1,The Hague,,,,,,,,,,,
1,Turkey,Turkey,Turkey,Turchia,Türkei,Turquie,"Indigenous Anatolian peoples were invaded by Indo-European Hittites, forming empire ca. 1900 BCE; ruled by Persians 6th century BCE, then Greeks, then Romans 1st century BCE; settled by Turks from central Asia 11th century; was heart of Ottoman Empire 13th-19th centuries; official language is Turkish.",country in West Asia and Southeast Europe,http://vocab.getty.edu/tgn/1000144,http://www.wikidata.org/entity/Q43,TR,
1,U.S. Virgin Islands,,,,,,,,,,,
1,USA,United States,United States,Stati Uniti,Vereinigte Staaten,États-Unis d'Amérique,"Settled 40,000 years ago by ancestors of Amerindians; diverse cultures developed; Spanish, French, British and others settled the region from 16th century, native cultures were largely destroyed. The nation expanded westward throughout the 19th century; had Civil War in 1860s; There is no official language of the United States, though English is the most widely spoken and an official language of 31 states as of 2024. ",country primarily located in North America,http://vocab.getty.edu/tgn/7012149,http://www.wikidata.org/entity/Q30,US,
1,Ulm,,,,,,,,,,,
1,Uniited States,,,,,,,,,,,
1,Unilted States,,,,,,,,,,,
1,United Arab Emirates,United Arab Emirates,United Arab Emirates,Emirati Arabi Uniti,Vereinigte Arabische Emirate,Émirats arabes unis,"Federation of 7 internally self-governing emirates on east Arabian Peninsula; region had important Sumerian trading sites by 3000 BCE; conversion to Islam 7th century; Portuguese arrived 16th century; treaties with Britain 1820-1971; Ra's al-Khaymah joined in 1972; official language is Arabic, though English is widely understood.",sovereign state in southwest Asia,http://vocab.getty.edu/tgn/1000143,http://www.wikidata.org/entity/Q878,AE,
1,"United States,eGift of Cornelia E. and Jennie A. Donnellon",,,,,,,,,,,
1,"United States,gprivate",,,,,,,,,,,
1,"United States,john rutledge",,,,,,,,,,,
1,United Statesm,,,,,,,,,,,
1,United Statses,,,,,,,,,,,
1,United Statss,,,,,,,,,,,
1,Uniteed States,,,,,,,,,,,
1,Untied Statesm,,,,,,,,,,,
1,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Early inhabitants were Amerindian tribes known collectively as Charrúas; they were nearly all exterminated during European colonization; Spain arrived 1516; Portuguese settled 1680; was part of Spanish Viceroyalty of Río de la Plata late 18th century; official language is Spanish.,sovereign state in South America,http://vocab.getty.edu/tgn/1000058,http://www.wikidata.org/entity/Q77,UY,
