count,country,region,city,name,wikidata_uri
5,United States,California,San Francisco,Mrs. John Ward Mailliard Estate,
5,United States,California,Santa Barbara,Mrs. Stowe Phelps,
5,United States,California,Santa Barbara,Robert Wheaton Rivers,
5,United States,Colorado,Colorado Springs,Mrs. Joseph Clune,
5,United States,Connecticut,Hartford,Antiquarian and Landmarks Society of Connecticut,
5,United States,Connecticut,Mystic,Charles H. Davis Estate,
5,United States,Connecticut,New Canaan,David Beecher Stowe,
5,United States,Connecticut,New Haven,Ray Livingston Murphy,
5,United States,Connecticut,New London,United States Coast Guard Academy,
5,United States,Connecticut,Riverside,Mr. and Mrs. Denison Hurlbut Hatch,
5,United States,Connecticut,Rowayton,Mrs. Edward de M. Payne,
5,United States,Connecticut,West Hartford,"John Moore McGann, Jr",
5,United States,Connecticut,Westport,Elizabeth C. Dunham,
5,United States,Connecticut,Woodbridge,Morris Tyler,
5,United States,Delaware,Wilmington,Mrs. C.L. Sturtevant,
5,United States,District of Columbia,Washington,Alexander Macomb,
5,United States,District of Columbia,Washington,Arabella Taylor Clarke Oliver and Rose Loughborough Clarke,
5,United States,District of Columbia,Washington,Armistead Peter III,
5,United States,District of Columbia,Washington,Elizabeth Brent Simms Stenhouse,
5,United States,District of Columbia,Washington,Eno Transportation Foundation,
5,United States,District of Columbia,Washington,Folger Shakespeare Library,
5,United States,District of Columbia,Washington,Mrs. John Boit,
5,United States,District of Columbia,Washington,Mrs. Stephen Bonsal,
5,United States,District of Columbia,Washington,National Society of the Daughters of the American Revolution,
5,United States,District of Columbia,Washington,Thomas Riggs,
5,United States,Florida,Captiva Island,Mrs. John Daintry Fitzhugh,
5,United States,Florida,Coral Gables,"Lowe Art Museum, University of Miami",
5,United States,Florida,Jacksonville,Chester C. Montgomery,
5,United States,Florida,Palm Beach,Josephine H. Macsherry Robinson,
5,United States,Florida,Sarasota,The John and Mable Ringling Museum of Art,
5,United States,Florida,St. Petersburg,"Museum of Fine Arts, St. Petersburg",
5,United States,Georgia,Savannah,Elizabeth Cochran Drummond Rockwell,
5,United States,Georgia,Savannah,Georgia Historical Society,
5,United States,Georgia,Savannah,Mrs. Sophie Meldrim Shonnard,
5,United States,Hawaii,Honolulu,Honolulu Academy of Arts,
5,United States,Illinois,Chicago,Chicago Art Institute,
5,United States,Illinois,Chicago,Encyclopaedia Britannica,
5,United States,Illinois,Chicago,Max Epstein,
5,United States,Illinois,Chicago,Terra Foundation for the Arts,
5,United States,Illinois,Oak Park,Mrs. Frances Q. Bayles,
5,United States,Indiana,Indianapolis,"Clowes Fund, Incorporated",
5,United States,Indiana,Indianapolis,Eiteljorg Museum of American Indians and Western Art,
5,United States,Kansas,Lawrence,"Spencer Museum of Art, University of Kansas",
5,United States,Kentucky,Frankfort,Mrs. Jouett Taylor Cannon,
5,United States,Kentucky,Georgetown,Georgetown College,
5,United States,Kentucky,Georgetown,Mrs. W. Kenney Ferguson,
5,United States,Kentucky,Lexington,Howard Evans,
5,United States,Kentucky,Lexington,Mrs. Preston Johnston,
5,United States,Kentucky,Louisville,J. B. Speed Art Museum,
5,United States,Louisiana,New Orleans,Historic New Orleans Collection,
5,United States,Louisiana,New Orleans,Mrs. Thomas Sloo,
5,United States,Maine,Bath,William Stark Newell,
5,United States,Maine,Camden,Philip Hofer,
5,United States,Maine,Portland,P.P. Baxter,
5,United States,Maine,Rockland,Farnsworth Art Museum,
5,United States,Maine,Winthrop,Mrs. Norman B. Woolworth Collection,
5,United States,Maine,Wiscasset,Jane S. Tucker,
5,United States,Maryland,Annapolis,"Hammond-Harwood House, Annapolis",
5,United States,Maryland,Annapolis,Mrs. Carroll G. Hildebrand,
5,United States,Maryland,Annapolis,United States Naval Academy Museum,
5,United States,Maryland,Baltimore,Baltimore College of Dental Surgery,
5,United States,Maryland,Baltimore,Charles Ross Rogers,
5,United States,Maryland,Baltimore,Dr. Huntington Williams,
5,United States,Maryland,Baltimore,Goldsborough Family,
5,United States,Maryland,Baltimore,Grafton Dulany Rogers,
5,United States,Maryland,Baltimore,Mr. Clarence C. Whiting,
5,United States,Maryland,Baltimore,Mrs. Francis White,
5,United States,Maryland,Baltimore,Mrs. Howard Richards Taylor,
5,United States,Maryland,Baltimore,Mrs. Jesse Slingluff,
5,United States,Maryland,Baltimore,"Mrs. Miles White, Jr",
5,United States,Maryland,Baltimore,Mrs. Robert E. Lee Marshall,
5,United States,Maryland,Baltimore,National Society of the Colonial Dames in the State of Maryland,
5,United States,Maryland,Baltimore,National Society of the Colonial Dames of America in the State of Maryland,
5,United States,Maryland,Baltimore,"Valery Havard, Jr",
5,United States,Maryland,Chestertown,Morris Keene Barroll,
5,United States,Maryland,Glyndon,Charles Cuthbert Fenwick,
5,United States,Maryland,Glyndon,Mrs. John W. Edelen,
5,United States,Maryland,Queenstown,Mrs. Clarence W. Miles,
5,United States,Massachusetts,Beverly,Beverly Historical Society,
5,United States,Massachusetts,Beverly Farms,Elizabeth Burgess Weld,
5,United States,Massachusetts,Beverly Farms,Mrs. Francis Minot Weld,
5,United States,Massachusetts,Boston,Massachusetts State House,
5,United States,Massachusetts,Boston,Mrs. George R. Fearing,
5,United States,Massachusetts,Boston,Mrs. Henry Freeman Allen,
5,United States,Massachusetts,Boston,State House,
5,United States,Massachusetts,Brookline,Eliza Orne White,
5,United States,Massachusetts,Brookline,Lea Shippen Luquer,
5,United States,Massachusetts,Brookline,MacKinley Helm,
5,United States,Massachusetts,Brookline,Mrs. Alan Cunningham,
5,United States,Massachusetts,Brookline,Nina Fletcher Little,
5,United States,Massachusetts,Cambridge,Harvard  Art Museums,
5,United States,Massachusetts,Cambridge,Harvard Art Museums,
5,United States,Massachusetts,Cambridge,"Harvard College Library, Harvard University",
5,United States,Massachusetts,Cambridge,Harvard University Art Museums,
5,United States,Massachusetts,Concord,Mrs. Philip A. Davis,
5,United States,Massachusetts,Hingham,Hingham Historical Society,
5,United States,Massachusetts,Manchester,Mrs. T. Jefferson Coolidge,
5,United States,Massachusetts,Marblehead,Charles Crosby Pyne,
5,United States,Massachusetts,Northampton,Forbes Library,
5,United States,Massachusetts,Quincy,Adams Memorial Society,
5,United States,Massachusetts,Quincy,Adams National Historical Park,
5,United States,Massachusetts,Springfield,Museum of Fine Arts,
5,United States,Massachusetts,Williamstown,John C. Jay,
5,United States,Massachusetts,Williamstown,Mrs. William C. Hart,
5,United States,Michigan,Detroit,Mrs. Ralph H. Booth,
5,United States,Michigan,Grosse Point Farms,Richard A. Manoogian,
5,United States,Michigan,Grosse Pointe Farms,"John S. Newberry, Jr",
5,United States,Michigan,Muskegon,Hackley Gallery of Art,
5,United States,Minnesota,Minneapolis,"Frederick R. Weisman Art Museum, University of Minnesota",
5,United States,Missouri,Columbia,University of Missouri,
5,United States,Missouri,Kansas,William Rockhill Nelson Gallery of Art,
5,United States,Missouri,St. Louis,City Art Museum of St. Louis,
5,United States,Montana,Great Falls,C.M. Russell Museum,
5,United States,New Jersey,Montclair,Mr. Roland Burbank Swart,
5,United States,New Jersey,New Brunswick,Jane Voorhees Zimmerli Art Museum,
5,United States,New Jersey,Princeton,Bayard Stockton III,
5,United States,New Jersey,Princeton,"Mrs. Edward E. Watts, Jr",
5,United States,New Jersey,Princeton,Platt Collection Princeton University Museum,
5,United States,New York,Albany,Elizabeth Seelye Edwards,
5,United States,New York,Albany,Historic Cherry Hill,
5,United States,New York,Albany,National Commercial Bank and Trust Company,
5,United States,New York,Ardsley-on-Hudson,Louisa Lee Andrews Bacon Eldridge,
5,United States,New York,Bedford,Mrs. Kenneth Ives,
5,United States,New York,Bronxville,Ernest E. Quantrell,
5,United States,New York,Bronxville,Mr. B.G. Burtnett,
5,United States,New York,Brooklyn,Borough Hall,
5,United States,New York,Brooklyn,Frank L. Babbott,
5,United States,New York,Brooklyn,Mrs. Edith Jewett Marvin Herrmann,
5,United States,New York,Brooklyn,Mrs. Joseph Inness,
5,United States,New York,Buffalo,Dr. Howard Osgood,
5,United States,New York,Cazenovia,Mrs. Benjamin Franklin Manierre,
5,United States,New York,Cold Spring Harbor,Mrs. Paul L. McCulloch,
5,United States,New York,Cooperstown,"Dr. Henry S.F. Cooper, Sr",
5,United States,New York,Cooperstown,Otsego County Historical Association,
5,United States,New York,Fort Ticonderoga,Stephen H.P. Pell,
5,United States,New York,Garden City,Stephen Decatur,
5,United States,New York,Garrison-on-Hudson,"Boscobel Restoration, Inc",
5,United States,New York,Germantown,Clermont State Park,
5,United States,New York,Glen Falls,Continental Insurance Company,
5,United States,New York,Glens Falls,Glens Falls Insurance Co,
5,United States,New York,Goshen,Joseph W. Gott IV,
5,United States,New York,Greene,Leonard Guy Kales Allis,
5,United States,New York,Hastings-on-Hudson,Virginia Needham Judson,
5,United States,New York,Huntington,Heckscher Museum of Art,
5,United States,New York,Irvington,Historic Hudson Valley,
5,United States,New York,Katonah,Mrs. George Nichols,
5,United States,New York,Kinderhook,Columbia County Historical Society,
5,United States,New York,Long Island,F. Ambrose Clark,
5,United States,New York,Millbrook,Eliot B. Wheaton,
5,United States,New York,Mount Kisco,Augustus Van Cortlandt,
5,United States,New York,New Hamburg,Reese Family,
5,United States,New York,New Rochelle,Harold S. Stiles,
5,United States,New York,New Rochelle,Mrs. L.W. Stevens,
5,United States,New York,New York,Alfred Stieglitz,
5,United States,New York,New York,American Shakespeare Festival Theatre,
5,United States,New York,New York,Armand Hammer Foundation,
5,United States,New York,New York,C.C. Stillman,
5,United States,New York,New York,Charles D. Dickey,
5,United States,New York,New York,Charles X. Cordier,
5,United States,New York,New York,Chase Manhattan Bank,
5,United States,New York,New York,City Hall,
5,United States,New York,New York,Donald F. Bush,
5,United States,New York,New York,Dudley Barber Fuller,
5,United States,New York,New York,E. Haring Chandor,
5,United States,New York,New York,E.W. Greacen,
5,United States,New York,New York,Edward Codman Parish,
5,United States,New York,New York,Edwina M. Post,
5,United States,New York,New York,Eleanor Carroll Bancroft,
5,United States,New York,New York,Elizabeth A. Robinson Cushman,
5,United States,New York,New York,Elizabeth Cushman Gorham,
5,United States,New York,New York,Ernest Rosenfeld,
5,United States,New York,New York,Ex-collection of Mrs. Arthur Lehman,
5,United States,New York,New York,Francis R. Stoddard,
5,United States,New York,New York,Frank Crowninshield,
5,United States,New York,New York,Franklin Benkard,
5,United States,New York,New York,Frederick Tilghman,
5,United States,New York,New York,Gouverneur Morris Helfenstein,
5,United States,New York,New York,Grace Church,
5,United States,New York,New York,Harold Bell,
5,United States,New York,New York,Helen Toland Moore,
5,United States,New York,New York,Henry A. Wise Wood,
5,United States,New York,New York,Henry Alexander Wise Wood,
5,United States,New York,New York,J. Woodward Haven,
5,United States,New York,New York,James H. Ricau,
5,United States,New York,New York,John Hay Whitney,
5,United States,New York,New York,Louis R. Metcalfe,
5,United States,New York,New York,Miss Virginia Teackle Nicholas Estate,
5,United States,New York,New York,Morris-Jumel Mansion (Museum),
5,United States,New York,New York,Mr. E. Irving Huntington,
5,United States,New York,New York,Mr. and Mrs. Wesley C. Mitchell,
5,United States,New York,New York,Mrs. Allen Tucker,
5,United States,New York,New York,Mrs. Arthur Talbot,
5,United States,New York,New York,Mrs. Charles B. Martin collection,
5,United States,New York,New York,Mrs. F. Barnard O'Connor,
5,United States,New York,New York,Mrs. George Monroe Moffett,
5,United States,New York,New York,Mrs. George W. Bellows,
5,United States,New York,New York,Mrs. Huntington Tappin,
5,United States,New York,New York,Mrs. J.B. Haggin,
5,United States,New York,New York,Mrs. Jesse I. Straus,
5,United States,New York,New York,Mrs. John C. Newington,
5,United States,New York,New York,Mrs. John D. Rockefeller,
5,United States,New York,New York,Mrs. John Holme Ballantine,
5,United States,New York,New York,Mrs. John Jacob Gunther,
5,United States,New York,New York,Mrs. John M. Dickinson,
5,United States,New York,New York,Mrs. Katharine Speer Powell,
5,United States,New York,New York,Mrs. Landon K. Thorne,
5,United States,New York,New York,Mrs. Louis Brandeis Wehle,
5,United States,New York,New York,Mrs. Peter C. DuBois,
5,United States,New York,New York,Mrs. Reginald de Koven,
5,United States,New York,New York,Mrs. Robert Appleton,
5,United States,New York,New York,Mrs. Thaddeus Hoyt Ames,
5,United States,New York,New York,Mrs. Vahan Hagopian,
5,United States,New York,New York,Mrs. William H. Osborn,
5,United States,New York,New York,"Museum of Modern Art (New York, N.Y.)",
5,United States,New York,New York,New York Athletic Club,
5,United States,New York,New York,Oliver Colt Wagstaff and Mary Wagstaff,
5,United States,New York,New York,Oscar B. Cintas,
5,United States,New York,New York,Oscar B. Cintas Foundation,
5,United States,New York,New York,Patricia Rinehart Barratt-Brown,
5,United States,New York,New York,Paul Hyde Bonner,
5,United States,New York,New York,Richard Irvin,
5,United States,New York,New York,Robert C. Taylor,
5,United States,New York,New York,Rufus King Estate,
5,United States,New York,New York,Staten Island Historical Society,
5,United States,New York,New York,Walter P. Chrysler Jr,
5,United States,New York,New York,West End Collegiate Church,
5,United States,New York,New York,William M. Morgan,
5,United States,New York,New York City,New York Historical Society,
5,United States,New York,Northport,Mrs. John Scott Keech,
5,United States,New York,Oyster Bay,Mrs. Reginald P. Rose,
5,United States,New York,Pelham Manor,Dr. Chester J. Robertson,
5,United States,New York,Piermont,James H. Ricau,
5,United States,New York,Pleasantville,Katharine Olcott,
5,United States,New York,Pleasantville,Miss Katharine Olcott,
5,United States,New York,Pocantico Hills,Historic Hudson Valley,
5,United States,New York,Rhinebeck,Dr. Barrett P. Tyler,
5,United States,New York,Riverdale,Cleveland Earl Dodge,
5,United States,New York,Roslyn,"Percy R. Pyne, 2nd",
5,United States,New York,Schenechtady,Schenectady County Historical Society,
5,United States,New York,Schenectady,Mrs. George A. Johnston,
5,United States,New York,Setauket,Society for the Preservation of Long Island Antiquities,
5,United States,New York,Southampton,Art Gallery,
5,United States,New York,Staten Island,Mr. A.R. Lunde,
5,United States,New York,Troy,Rensselaer Polytechnic Institute,
5,United States,New York,Watkins Glen,James A. Hope,
5,United States,New York,Westchester,Mrs. William Cumming Story,
5,United States,New York,White Plains,George W. Hill,
5,United States,New York,Yonkers,Mrs. William Boyce Thompson,
5,United States,North Carolina,Ahoskie,John Raynor Moore,
5,United States,North Carolina,Chapel Hill,Martha Randolph Taylor Esser,
5,United States,North Carolina,Chapel Hill,Morehead Planetarium,
5,United States,North Carolina,Charlotte,Mrs. W. George Thomas,
5,United States,North Carolina,Raleigh,Charles Trenholm McClenaghan,
5,United States,North Carolina,Raleigh,John Wetmore Hinsdale,
5,United States,North Carolina,Warrenton,Mrs. William Rust Baskervill,
5,United States,Ohio,Cincinnati,Charles F. Williams Family,
5,United States,Ohio,Cincinnati,George A. Rentschler,
5,United States,Ohio,Cincinnati,Mrs. Henry Wise Hobson,
5,United States,Ohio,Cleveland,Mrs. Joseph Oriel Eaton,
5,United States,Ohio,Mentor,Charles R. Morley,
5,United States,Ohio,South Euclid,Mrs. Chester Castle Bolton,
5,United States,Oklahoma,Oklahoma City,National Cowboy and Western Heritage Museum,
5,United States,Oklahoma,Tulsa,John Bailey Charles,
5,United States,Pennsylvania,Bryn Mawr,Eleanor A. Bliss,
5,United States,Pennsylvania,Carlisle,Charles Coleman Sellers,
5,United States,Pennsylvania,Harrisburg,Pennsylvania State Capitol,
5,United States,Pennsylvania,Haverford,Mrs. Van Horn Ely Estate,
5,United States,Pennsylvania,Lancaster,Mrs. Charles S. Foltz,
5,United States,Pennsylvania,Merion,Dorothy Saylor Hallowell,
5,United States,Pennsylvania,Merion,Mrs. B.B. Reath,
5,United States,Pennsylvania,Philadelphia,College of Physicians of Philadelphia,
5,United States,Pennsylvania,Philadelphia,Henry P. McIlhenny,
5,United States,Pennsylvania,Philadelphia,"Independence Hall, Independence National Historical Park",
5,United States,Pennsylvania,Philadelphia,Lawrence M.C. Smith,
5,United States,Pennsylvania,Philadelphia,Mr. J. Somers Smith,
5,United States,Pennsylvania,Philadelphia,Mrs. Charles A. Fife,
5,United States,Pennsylvania,Philadelphia,Mrs. E. Brooks Keffer,
5,United States,Pennsylvania,Philadelphia,Mrs. W. Griffin Gribbel,
5,United States,Pennsylvania,Philadelphia,Union League Club,
5,United States,Pennsylvania,Philadelphia,Union League of Philadelphia,
5,United States,Pennsylvania,Pittsburgh,Alfred H. Neal,
5,United States,Pennsylvania,Pittsburgh,Frank A. Leovy,
5,United States,Pennsylvania,Pittsburgh,James Frazer Hillman,
5,United States,Pennsylvania,Pittsburgh,Kaufman Department Store,
5,United States,Pennsylvania,Pittsburgh,Muriel McKaig Miller,
5,United States,Pennsylvania,Radnor,Lester H. Sellers Estate,
5,United States,Pennsylvania,Rosemont,Alba B. Johnson,
5,United States,Pennsylvania,Roxborough,Misses M. Theodora Burt and Edith Brooke Burt estate,
5,United States,Pennsylvania,St. David's,Mr. and Mrs. William Coxe Wright,
5,United States,Pennsylvania,Uniontown,Johnson Collection,
5,United States,Pennsylvania,West Chester,Mrs. Bayard Kane Estate,
5,United States,Pennsylvania,York,Anne H. Latimer Estate,
5,United States,Rhode Island,Bristol,"Stephen C. Millett, Jr",
5,United States,Rhode Island,Newport,William W. Covell,
5,United States,Rhode Island,Providence,Mrs. Howard D. Day,
5,United States,Rhode Island,Providence,Rhode Island School of Design. Museum of Art,
5,United States,Rhode Island,Westerly,Mr. James M. Pendleton,
5,United States,South Carolina,Charleston,Maud Winthrop Gibbon,
5,United States,South Carolina,Charleston,The Misses Bruns,
5,United States,Tennessee,Nashville,Vanderbilt University Art Gallery,
5,United States,Texas,Dallas,Meadows Museum,
5,United States,Texas,Houston,Sarah Campbell Blaffer Foundation,
5,United States,Utah,Salt Lake City,Utah Museum of Fine Arts,http://www.wikidata.org/entity/Q2502866
5,United States,Vermont,Burlington,University of Vermont,
5,United States,Vermont,Middlebury,Sophia W. Healy,
5,United States,Virginia,Alexandria,Frederick Stevens Hicks,
5,United States,Virginia,Alexandria,Leander Mc Cormick-Goodhart,
5,United States,Virginia,Alexandria,Mrs. Judith Winter Hammett,
5,United States,Virginia,Charlottesville,Lewis M. Hammond,
5,United States,Virginia,Fredericksburg,Kenmore Plantation and George Washington's Ferry Farm,
5,United States,Virginia,Richmond,John Marshall House,
5,United States,Virginia,Zanoni,Elizabeth MacKubin Lyman,
5,United States,Washington,Seattle,Mrs. William A. Peters,
5,United States,Wisconsin,Milwaukee,Dr. and Mrs. Alfred Bader,
5,United States,Wisconsin,Milwaukee,Milwaukee Art Institute,
5,United States,Wisconsin,Waukesha,A. S. Ludlow Estate,
5,Venezuela,,Carácas,Charles D. Evans,
5,Wales,,Anglesey,F.N. Holland-Griffith-Carpenter,
5,Wales,,Flintshire,Hawarden Castle,
4,,,,Allen O. Blakelock,
4,,,,André Schoeller,
4,,,,Baron de Rosée,
4,,,,Baroness Burton,
4,,,,Bonjean,
4,,,,British Museum,
4,,,,Canon Phillips,
4,,,,Castle Howard,
4,,,,Charles H. Moore,
4,,,,Christopher Rothko,
4,,,,Chévrier-Marcille,
4,,,,Citizens Committee for Army and Navy,
4,,,,Dr. Ludwig von Flesch-Festau,
4,,,,E. Bloch,
4,,,,Earl Spencer,
4,,,,Earl of Gosford,
4,,,,Edward Holland,
4,,,,Frederick John Nettlefold Collection,
4,,,,Freyssenge,
4,,,,Fritsch-Estrangin,
4,,,,Frédéric Manaut,
4,,,,Félix Roux,
4,,,,Gallerie dell'Accademia di Venezia,
4,,,,Gillespie,
4,,,,H. Drake,
4,,,,Harry F. Veitch Collection,
4,,,,Henri Vever,
4,,,,Hon. Vincent and Mrs. Massey,
4,,,,Irwin Laughlin estate,
4,,,,J.P. Morgan,
4,,,,J.R. Hopkins,
4,,,,John Bryson,
4,,,,L. Huth,
4,,,,L.W. Hodson,
4,,,,Lady Northcote,
4,,,,Leonard G. Duke,
4,,,,Major E. Beddington Behrens,
4,,,,Marquess of Salisbury,
4,,,,Marquise de Ganay,
4,,,,Marqués de la Torrecilla,
4,,,,Miss Swinburne,
4,,,,Mme. G. Meunié,
4,,,,Mr. and Mrs. Daniel Fraad,
4,,,,Mr. and Mrs. David D. Blakelock,
4,,,,Mr. and Mrs. Frank Duveneck,
4,,,,Mr. and Mrs. Tom Girtin,
4,,,,Mrs. Gerald Arbuthnot,
4,,,,Mrs. Irene Flinn,
4,,,,Mrs. M. Spooner,
4,,,,Mrs. Maitland,
4,,,,"Mrs. Walter G. Oakman, Richard Ledyard Hubbard, R. James Hubbard",
4,,,,Netter,
4,,,,Norman R. Colville,
4,,,,Private Collection (Confidential File),
4,,,,Private Collection XLVI (Confidential File),
4,,,,R. Knightley Orlebar,
4,,,,René Longa,
4,,,,Robert Laurent,
4,,,,S. Untermeyer,
4,,,,Sig. Alfredo Rospini,
4,,,,Tate Gallery,
4,,,,The Hon. Desmond Guinness,
4,,,,The Hon. Irwin Laughlin Estate,
4,,,,"Theodore E. Stebbins, Jr",
4,,,,Tweedmouth,
4,,,,W. O. Lindley,
4,,,,Wilhelm Hansen,
4,,,Sulmona,Museo Civico di Sulmona,
4,,Illinois,Chicago,Art Institute of Chicago,
4,,New York,New York,Mrs. Orme Wilson,
4,,New York,Plattsburgh,The Kent-DeLord House Museum,
4,,Pennsylvania,Philadelphia,Historical Society of Pennsylvania,
4,,South Carolina,Charleston,Carolina Art Association,
4,Australia,,Hobart,Tasmanian Museum and Art Gallery,
4,Australia,Victoria,Melbourne,National Gallery of Victoria,
4,Austria,,Gratz,Joanneum Museum,
4,Austria,,Klosterneuburg,Abbey Museum,
4,Austria,,Vaduz and Vienna,Prince Liechtenstein,
4,Austria,,Vienna,Count Lanckoronski,
4,Austria,,Vienna,Historical Museum,
4,Austria,,Vienna,Private Collection,
4,Belgium,,Antwerp,Cathédrale,
4,Belgium,,Antwerp,Musée Mayer Van Den Bergh,
4,Belgium,,Antwerp,Private Collection,
4,Belgium,,Antwerp,St-Jacques,
4,Belgium,,Beloeil,Prince de Ligne,
4,Belgium,,Bruges,Musee Groeninge,
4,Belgium,,Bruges,St.-Gilles,
4,Belgium,,Brussels,Albert Warnant,
4,Belgium,,Brussels,Bibliothèque Royale,
4,Belgium,,Brussels,Dr. Delporte,
4,Belgium,,Brussels,Musées Royax des Beaux-Arts,
4,Belgium,,Forest,Église Saint-Denis de Forest,
4,Belgium,,Liège and Brussels,F. Graindorge,
4,Belgium,,Louvain,Saint-Pierre,
4,Belgium,,Tournai,Cathédrale,
4,Bermuda,,Paget,Lloyd Peniston Jones,
4,Bermuda,,Paget East,Joseph Trounsell Gilbert,
4,Brazil,,Sao Paulo,Museu de Arte,
4,Canada,British Columbia,Abbotsford,Mrs. Maxwell Scott,
4,Canada,British Columbia,Vancouver,Vancouver Art Gallery,
4,Canada,New Brunswick,Fredericton,Lord Beaverbrook Art Gallery,
4,Canada,Ontario,Ottawa,Senate,
4,Canada,Quebec,Montreal,Sir William van Horne,
4,Colombia,,Popayán,San Francisco,
4,Croatia,,Agram,Strossmayer Gallery of Old Masters,
4,Cuba,,Havana,Héctor de Ayala,
4,Denmark,,Skagen,Skagens Museum,
4,Engalnd,,London,"Private collection, London",
4,England,,,Chequers,
4,England,,,Private Collection LVIII (Confidential File),
4,England,,,Private collection (Confidential File),
4,England,,,Stourhead,
4,England,,,Uppark,
4,England,,Arundel,Arundel Castle,
4,England,,Bawtry,Lucia Emily Margaret White,
4,England,,Berkshire,Buscot Park,
4,England,,Birkenhead,Williamson Museum and Art Gallery,
4,England,,Bishop Auckland,Auckland Castle,
4,England,,Blackpool,Grundy Art Gallery,
4,England,,Brighton,Brighton Art Gallery and Museum,
4,England,,Coddenham,Shrubland Park,
4,England,,Corsham Court,Lord Methuen,
4,England,,Faringdon,Lord Faringdon,
4,England,,Gloucester,Highnam Court,
4,England,,Gloucestershire,Dyrham Park,
4,England,,Hatfield,Hatfield House,
4,England,,Hereford,Museum and Art Gallery,
4,England,,Kent,Miss Janet Colquhoun,
4,England,,Leamington Spa,Art Gallery and Museum,
4,England,,Leeds,Temple Newsam House,
4,England,,Leicestershire,Lord Braye,
4,England,,Lincolnshire,Thonock Hall,
4,England,,London,A.G.B. Russell,
4,England,,London,Adolph Paul Oppé Collection,
4,England,,London,Apsley House,
4,England,,London,Archibald G.B. Russell,
4,England,,London,Bellingham Smith Collection,
4,England,,London,Bethnal Green Museum,
4,England,,London,C. Frank Stoop,
4,England,,London,Carlyle's House,
4,England,,London,Charles Fairfax Murray,
4,England,,London,Coutts and Company,
4,England,,London,Helen Alice Dorothy Barlow,
4,England,,London,Lady Dorothy Charteris,
4,England,,London,London School of Economics,
4,England,,London,Mark Oliver,
4,England,,London,Marquess of Londonderry,
4,England,,London,Mrs. Francis Ormond,
4,England,,London,Norman Undercroft Museum,
4,England,,London,Royal,
4,England,,London,Royal College of Surgeons of England,
4,England,,London,Royal Society of Painters in Water Colours,
4,England,,London,Sir Augustus Moore Daniel,
4,England,,London,Sir Rober Witt,
4,England,,London,South Africa House,
4,England,,Manchester,"City Art Gallery, Manchester",
4,England,,Norfolk,Thickthorn Hall,
4,England,,Northamptonshire,Burghley House,
4,England,,Nottingham,Nottingham Art Museum,
4,England,,Nottinghamshire,Duke of Portland,
4,England,,Oxford,Christ Church (University of Oxford),
4,England,,Oxford,William H. Buckler,
4,England,,Peterborough,"Sir Richard Proby, Bt",
4,England,,Petworth,Lord Leconfield,
4,England,,Ringwood,Lord Normanton,
4,England,,Salisbury,Wilton House,
4,England,,Salop,Earl of Bradford,
4,England,,Spondon,Locko Park,
4,England,,Staffordshire,Chillington Hall,
4,England,,Sussex,Duke of Norfolk,
4,England,,Sussex,Hon. Clive Pearson,
4,England,,Wareham,Colonel Joseph William,
4,England,,Warminister,Stourhead,
4,England,,Warminster,Longleat,
4,England,,Wiltshire,Corsham Court,
4,England,,Wolverhampton,"Thomas Giffard, Esq",
4,England,,Woodstock,Blenheim Palace,
4,England,,Woodstock,Duke of Marlborough,
4,England,,Worcestershire,Madresfield Court,
4,England,,Yorkshire,Earl of Halifax,
4,England,Berkshire,Wantage,Christopher L. Loyd,
4,England,Clwyd,,Erddig,
4,England,Cornwall,Truro,Royal Cornwall Museum,
4,England,Hampshire,New Forest,Sir Timothy Calvert Eden,
4,England,Lancashire,Preston,Harris Museum and Art Gallery,
4,England,Lincolnshire,"Burghley House, Stamford",Marquess of Exeter,
4,England,Massachusetts,Cambridge,Fogg Art Museum,
4,England,North Yorkshire,York,York City Art Gallery,
4,England,Oxfordshire,Rousham House,Thomas Cottrell-Dormer,
4,England,Salisbury,Wiltshire,Earl of Radnor,
4,England,Yorkshire,Beverley,Lord Hotham,
4,France,,,Private collection,
4,France,,Amiens,Lyonel Françoy,
4,France,,Angers,"Musée des Beaux-Arts, Angers",
4,France,,Angers,St. Aubin,
4,France,,Bergues,Musée,
4,France,,Besançon,Musée,
4,France,,Blérancourt,Musée de la coopération franco-américaine,
4,France,,Bordeaux,Musée des Arts Décoratifs,
4,France,,Bordeaux,Musée des Beaux-Arts de Bordeaux,
4,France,,Bourges,Musée,
4,France,,Béziers,Saint-Nazaire,
4,France,,Caen,Musée des Beaux-Arts,
4,France,,Carcassonne,Saint-Michel,
4,France,,Colmar,Musée Unterlinden,
4,France,,Douai,Museum,
4,France,,Douai,Musée Municipal de la Chartreuse,
4,France,,Grenoble,Musée Grenoble,
4,France,,Langres,Musée,
4,France,,Le Vésinet,Mme Georges Dortu,
4,France,,Lyons,Palace of Arts,
4,France,,Montfaucon-en-Velay,Chapelle Notre-Dame,
4,France,,Montpellier,Musée Fabré,
4,France,,Nancy,Musée des Beaux-Arts de Nancy,
4,France,,Nice,Musée des Beaux-Arts Jules Chéret,
4,France,,Orleans,Musée de Peinture et de Sculpture,
4,France,,Orléans,Cathédrale Sainte-Croix d'Orléans,
4,France,,Paris,Baron Robert de Rothschild,
4,France,,Paris,Baroness Alain de Gunzburg,
4,France,,Paris,Bernard Chesnais,
