count,country,tgn_label,label_en,label_it,label_de,label_fr,type,scope_note,wikidata_description,tgn_uri,wikidata_uri,country_code
4,Taiwan (Formosa),Chung-hua Min-kuo,Taiwan,Isola di Formosa,Taiwan,Taïwan,nations,Main island originally inhabited by Malayo-Polynesians. The island was settled by the Chinese in the 7th century. Later visited by Portuguese in the 16th century. Migrations occurred in the 17th century from inhabitants of the Chinese Fujian and Guangdong provinces. The Dutch arrived in the 17th century as well. Taiwan became a refuge for Chinese Nationalists in the late 1940s. The official language is Mandarin Chinese.,country in East Asia,http://vocab.getty.edu/tgn/1000141,http://www.wikidata.org/entity/Q865,TW
3,Cile,Chile,Chile,Cile,Chile,Chili,nations,"Pre-Spanish inhabitants were nomadic tribes including Diaguita, Picunche, Pehunche, Huilliche and Cunco, dominated by the Araucanians; Spanish penetration began in 1536, but attempt to conquer Araucano continued through 19th century; Basques arrived 18th century; official language is Spanish.",country in South America,http://vocab.getty.edu/tgn/1000049,http://www.wikidata.org/entity/Q298,CL
3,Lettonia,Latvija,Latvia,Letonia,Lettland,Lettonie,nations,"Inhabited by prehistoric Finno-Ugric tribes; traded with Rome and German lands 1st-6th century CE; settled by Baltic Latgallians; battled expanding Scandinavian and Slavic tribes 8th-11th centuries; ruled by Livonia (13th century-1561), Poland, Germany, and Russia; official language is Latvian.",sovereign state in northeastern Europe,http://vocab.getty.edu/tgn/7006541,http://www.wikidata.org/entity/Q211,LV
2,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,nations,"Comprises most islands in Bahamas chain; originally inhabited by Lucayans (Arawaks), driven from South America by the Caribs; Columbus landed in 1492; visited by slave raiders and pirates; English colonized in 17th century, and brought Africans here as slaves; official language is English.",island sovereign state in the West Indies,http://vocab.getty.edu/tgn/7005332,http://www.wikidata.org/entity/Q778,BS
2,Cina,Zhongguo,China,Repubblica Popolare Cinese,China,Chine,nations,"Modern single-party people’s republic with one legislative house. It is the largest of all Asian countries and has the largest population of any country in the world. Occupying nearly the entire East Asian landmass, it occupies approximately one-fourteenth of the land area of Earth. Official language is Mandarin Chinese, though standard Chinese, Yue, Wu, Minbei, Minnan, Xiang, Gan, Hakka and minority languages are also spoken; Pinyin is official romanized form of writing.",country in East Asia,http://vocab.getty.edu/tgn/1000111,http://www.wikidata.org/entity/Q148,CN
2,Cuba,Cuba,Cuba,Cuba,Kuba,Cuba,nations,"Comprises a large island of the same name and several smaller islands; area was inhabited by Ciboney, Guanahatabey and Taino (Arawaks) when Columbus arrived in 1492; Spanish colonized in 1511, native people soon died; Africans were brought here as slaves for plantations; official language is Spanish.",sovereign state situated on an island in the Caribbean Sea,http://vocab.getty.edu/tgn/7004624,http://www.wikidata.org/entity/Q241,CU
2,Iran,Īrān,Iran,Iran (Repubblica Islamica),Persian,Iran,nations,"Îrān is located south of the Caspian Sea and north of the Persian Gulf. It borders Turkey, Iraq, Azerbaijan, Armenia, Turkmenistan, Pakistan and Afghanistan. The capital city is Tehran and the primary language is Farsi, although Turkish, Kurdish, and Afghan are spoken among the minorities. Islam is the primary religion. The country was inhabited in 100,000 BCE, but recorded history began with the Elmites in 3000 BCE. Three major dynasties of this pre-Islamic era are the Persian (550-331 BCE), the Parthian (250 BCE- 224 CE) and the Sassanian (224-651 CE). The Persians were able to establish an empire with the help of Cyrus the Great. This dynasty collapsed in 331 BCE when Alexander the Great conquered the region. After the fall of the Seleucid, Parthian, Bactrian, and Sassanian empires, the non-Persian Islamic princes began their rule. Following this period came the Safavid (1502-1736) dynasty (marking an Írānian state with roughly the same boundaries as present-day Írān) and the Qājār (1779-1921) dynasty. During Qājār rule, European intervention in Iranian politics began to elevate. After a famine and bankruptcy in 1921 the last of the Qājār kings, Nāser od-Dīn Shāh and Mozzaffar od-Dīn Shāh, set the grounds for Reza Khan's takeover, effectively beginning the last Persian dynasty, the Pahlavi (1921-1979 CE). Khan's son, Mohammad Reza Shah Pahlavi (1941-1979 CE), took power, and fled the country in 1979, giving way to the Islamic Republic of Írān.",country in Western Asia,http://vocab.getty.edu/tgn/7000231,http://www.wikidata.org/entity/Q794,IR
1,Colombia,Colombia,Colombia,Colombia,Kolumbien,Colombie,nations,"Area was inhabited mainly by Chibchan-speaking peoples at time of Spanish invasion 1525-1559; they were concentrated in western mountainous regions and had no strong political institutions; part of Gran Colombia with Venezuela, Ecuador, and Panama 1819-1903; official language is Spanish.",sovereign state in South America,http://vocab.getty.edu/tgn/1000050,http://www.wikidata.org/entity/Q739,CO
1,Egitto,Miṣr,Egypt,Egitto,Ägypten,Égypte,nations,"Area of modern Egypt comprises the core of the ancient kingdom of Egypt; area was home to Neolithic cultures by 6000 BCE; Thinite dynasty united Upper and Lower Egypt ca. 3100 BCE; important Hellenistic center; part of Roman Empire until Arab conquest in 640, then Mameluk and Ottoman; official language is Arabic, though English and French are also widely spoken.",country in Northeast Africa and Southwest Asia,http://vocab.getty.edu/tgn/7016833,http://www.wikidata.org/entity/Q79,EG
1,Emirati Arabi Uniti,Al Imārāt,United Arab Emirates,Emirati Arabi Uniti,Vereinigte Arabische Emirate,Émirats arabes unis,nations,"Federation of 7 internally self-governing emirates on east Arabian Peninsula; region had important Sumerian trading sites by 3000 BCE; conversion to Islam 7th century; Portuguese arrived 16th century; treaties with Britain 1820-1971; Ra's al-Khaymah joined in 1972; official language is Arabic, though English is widely understood.",sovereign state in southwest Asia,http://vocab.getty.edu/tgn/1000143,http://www.wikidata.org/entity/Q878,AE
1,Haiti,República Dominicana,Dominican Republic,Repubblica Dominicana,Dominikanische Republik,République dominicaine,nations,"Comprises east section of Hispaniola island (west section is Haiti) and smaller islands; area was inhabited by Caribs, who had conquered Arawaks, when Columbus arrived in 1492; part of Spanish colony of Hispaniola through 17th century; held by French 1785-1809; official language is Spanish.",island sovereign state in the Caribbean Sea,http://vocab.getty.edu/tgn/7005388,http://www.wikidata.org/entity/Q786,DO
1,Haiti,Haïti,Haiti,Haiti,Haiti,Haïti,nations,"Comprises western part of Hispaniola and some smaller islands; was inhabited by Arawaks when Spaniards settled here; most Arawaks were killed by late 16th century; area was used by French pirates; French established plantations, brought Africans as slaves 17th century; official languages are Haitian Creole and French.",country in the Caribbean Sea,http://vocab.getty.edu/tgn/7005502,http://www.wikidata.org/entity/Q790,HT
1,Kenya,Kenya,Kenya,Kenya,Kenia,Kenya,nations,"Especially noted for populations of animals and early hominid sites; Masai invaded in 18th century; area was traversed by caravans of Arabs and Swahili-speakers searching for ivory; visited by British in 19th century; was under British control until independence; official languages are English and Swahili, though numerous other tribal languages are also spoken.",country in Eastern Africa,http://vocab.getty.edu/tgn/1000169,http://www.wikidata.org/entity/Q114,KE
1,Lituania,Lietuva,Lithuania,Lituania,Litauen,Lituanie,nations,"Settled by Liths by 1500 BCE; local cultures flourished 1st-6th centuries CE, traded with Rome and German tribes; retained non-Christian culture until conquered by German military orders 13th-15th centuries; united with Poland 1386; controlled by Russia from 18th century; official language is Lithuanian.",country in northeastern Europe,http://vocab.getty.edu/tgn/7006542,http://www.wikidata.org/entity/Q37,LT
1,Principato di Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,nations,"Small nation located on Mediterranean Riviera; area had Stone Age settlements; known to Phoenicians, Greeks, Carthaginians and Romans; Genoese claimed it in 1191; Grimaldi family reign began in 1297 and continues today; generally has been allied with France; official language is French, though Italian is also spoken.",sovereign city-state on the French Riviera,http://vocab.getty.edu/tgn/7005758,http://www.wikidata.org/entity/Q235,MC
1,Repubblica del Kosovo,Kosova,Kosovo,Cossovo,Kosovo,Kosovo,independent nations,"Agricultural area and former province in the southern sector of former Yugoslavia. Its main languages are Albanian, Serbo-Croatian, and Turkish, and its principal cities are Péc, Priština, and Mitrovica. The population of about two million people predominantly comprise ethnic Albanians, with smaller populations of Serbs, Bosniaks, Goranis, Roma, Turks, and others. Serbs migrated to the territories of modern Kosovo in the 7th century, but did not fully incorporate them into the Serbian realm until the early 13th century. Beginning in the later 14th century, Albanians and Turks moved into the region. The area was under the control of Serbia following the 1999 war in Kosovo, after which Albanians in the area called for independence. In 2008, Kosovo declared its independence of Serbia; independence was recognized by the U.S. and several other members of the United Nations, though not recognized by Russia, Serbia, and numerous other countries in the EU. In 2010, the International Court of Justice ruled that Kosovo's declaration of independence was not in violation of the law.",country in southeastern Europe,http://vocab.getty.edu/tgn/7015191,http://www.wikidata.org/entity/Q1246,XK
1,Repubblica dello Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Simbabwe,Zimbabwe,nations,"Home to Stone Age cultures 500,000 BCE; Khoisan and Niger-Kordofanian peoples arrived 3000 BCE-1000; Bantu-speaking peoples came 5th-10th centuries, driving San people into the desert; Zulu kingdom flourished 19th century; overseen by British South Africa Company 1889; official language is English, with Shona and Sindebele widely spoken.",sovereign state in southern Africa,http://vocab.getty.edu/tgn/1000185,http://www.wikidata.org/entity/Q954,ZW
1,Siria,Sūrīyah,Syria,Siria,Syrien,République arabe syrienne,nations,"Earliest inhabitants of the area were probably Natufians ca. 10,000 BCE; home to several great cultures, including Akkadians and Amorites 3rd-2nd millenia BCE; ruled by Alexander, Romans, Arabs, and Ottomans; shares name with ancient region covering a wider area; official language is Arabic.",country in West Asia,http://vocab.getty.edu/tgn/1000140,http://www.wikidata.org/entity/Q858,SY
